"Long","Lat","Stn_Name","Clim_ID","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD"
"-123.742","48.935","CHEMAINUS","1011500","BC","4.0","0","NA","12.5","0","-6.0","0","36.2","0","NA","214.2","0","NA","0.0","15","","","NA","432.7","0.0"
"-124.052","48.829","LAKE COWICHAN","1012055","BC","3.2","16","-0.3","10.5","10","-10.0","13","36.0","22","NA","313.2","17","NA","","11","","","NA","222.0","0.0"
"-123.226","48.425","DISCOVERY ISLAND","1012475","BC","5.7","0","NA","10.5","0","-1.3","0","","","NA","","","NA","","","","","NA","382.0","0.0"
"-123.439","48.432","ESQUIMALT HARBOUR","1012710","BC","5.1","0","NA","12.2","0","-4.3","0","","","NA","77.6","3","NA","","12","","","NA","399.0","0.0"
"-123.530","48.575","MALAHAT","1014820","BC","2.9","0","NA","9.3","0","-7.8","0","","","NA","88.8","12","NA","","10","","","NA","466.8","0.0"
"-123.561","48.374","METCHOSIN","1015105","BC","","","NA","","","","","14.0","8","NA","145.0","8","NA","","12","","","NA","",""
"-123.718","48.824","NORTH COWICHAN","1015628","BC","","","NA","","","","","30.4","0","214.0","161.8","0","83.0","0.0","15","","","NA","",""
"-123.719","48.824","NORTH COWICHAN","1015630","BC","3.3","0","NA","13.0","0","-11.7","0","","","NA","161.3","0","NA","","15","","","NA","455.8","0.0"
"-123.287","48.764","NORTH PENDER ISLAND","1015638","BC","4.5","19","NA","10.5","19","-3.5","19","18.0","19","NA","45.4","19","NA","0.0","6","","","NA","161.6","0.0"
"-124.326","48.592","PORT RENFREW","1016335","BC","3.5","2","-0.6","12.0","2","-6.5","2","8.8","2","NA","458.6","2","NA","0.0","18","","","NA","420.9","0.0"
"-123.531","48.298","RACE ROCKS","1016640","BC","5.8","0","NA","12.1","0","-1.6","0","","","NA","","","NA","","","","","NA","378.5","0.0"
"-123.419","48.622","SAANICHTON CDA","1016940","BC","4.5","3","-0.3","12.5","2","-6.5","1","20.0","2","NA","122.8","2","NA","0.0","11","","","NA","377.3","0.0"
"-123.419","48.622","SAANICHTON CFIA","1016943","BC","4.4","0","NA","12.3","0","-6.0","0","","","NA","129.9","0","NA","","14","","","NA","421.7","0.0"
"-123.427","48.598","SAANICHTON MT NEWTON","1016RM0","BC","","","NA","","","","","25.0","0","241.0","164.4","0","105.0","0.0","14","","","NA","",""
"-123.128","48.775","SATURNA CAPMON CS","1017099","BC","3.9","0","NA","11.0","0","-6.1","0","","","NA","98.5","0","NA","","13","","","NA","436.5","0.0"
"-123.045","48.784","SATURNA ISLAND CS","1017101","BC","5.4","0","NA","12.5","0","-2.5","0","","","NA","78.4","3","NA","","12","","","NA","389.1","0.0"
"-123.626","48.647","SHAWNIGAN LAKE","1017230","BC","3.0","0","-0.4","9.5","0","-8.5","0","38.0","0","188.0","192.4","0","89.0","0.0","15","","","NA","463.8","0.0"
"-123.921","48.377","SHERINGHAM POINT","1017254","BC","5.7","1","NA","14.6","1","-2.0","1","","","NA","180.0","2","NA","","16","","","NA","367.7","0.0"
